0,0,0,1214,71721
0,0,0,1214,71897
0,0,0,1214,71893
0,0,0,1214,71892
0,0,0,1214,71886
0,0,0,1214,71879
0,0,0,1214,71877
0,0,0,1214,71902
0,0,0,1214,71806
0,0,0,1214,71805
0,0,0,1214,71905
0,0,0,1214,71904
0,0,0,1214,71903
0,0,0,1214,71671
0,0,0,1214,71670
0,0,0,1214,71699
0,0,0,1214,71693
0,0,0,1214,71690
0,0,0,1214,71735
0,0,0,1214,71740
0,0,0,1214,71747
0,0,0,1214,71777
0,0,0,1214,71781
0,0,0,1214,71780
0,0,0,1214,71782
0,0,0,1214,71778
0,0,0,1214,71787
0,0,0,1214,71810
0,0,0,1214,71809
0,0,0,1214,71808
0,0,0,1214,71815
0,0,0,1214,71823
0,0,0,1214,71847
0,0,0,1214,71846
0,0,0,1214,71844
0,0,0,1214,71843
0,0,0,1214,71909
0,0,0,1214,71908
0,0,0,1214,71907
0,0,0,1214,71906
0,0,0,1214,71910
0,0,0,1214,71912
0,0,0,1214,71911
0,0,0,1214,71889
0,0,0,1214,71888
0,0,0,1214,71887
0,0,0,1214,71899
0,0,0,1214,71896
0,0,0,1214,71895
0,0,0,1214,71894
0,0,0,1214,71876
0,0,0,1214,71900
0,0,0,1214,71789
0,0,0,1214,71788
0,0,0,1214,71807
0,0,0,1214,71848
0,0,0,1214,71842
0,0,0,1214,71841
0,0,0,1214,71885
0,0,0,1214,71884
0,0,0,1214,71883
0,0,0,1214,71891
0,0,0,1214,71890
0,0,0,1214,71901
0,0,0,1214,71898
0,0,0,1214,71729
0,0,0,1214,71727
0,0,0,207,71920
0,0,0,209,71920
0,0,0,173,71916
0,0,0,92,71915
0,0,0,789,71915
0,0,0,207,71914
0,0,0,980,71913
0,0,0,245,71940
0,0,0,245,71941
0,0,0,245,71942
0,0,0,245,71943
0,0,0,245,71944
0,0,0,245,71945
0,0,0,150,71947
0,0,0,224,71946
0,0,0,173,71913
0,0,0,173,71914
0,0,0,173,71915
0,0,0,940,71965
0,0,0,940,71964
0,0,0,940,71963
0,0,0,940,71962
0,0,0,92,71961
0,0,0,53,71960
0,0,0,53,71959
0,0,0,53,71958
0,0,0,943,71954
0,0,0,245,71954
0,0,0,99,71953
0,0,0,547,71953
0,0,0,971,71952
0,0,0,971,71951
0,0,0,971,71949
0,0,0,971,71950
0,0,0,207,71921
0,0,0,209,71922
0,0,0,211,71922
0,0,0,92,71923
0,0,0,92,71924
0,0,0,207,71925
0,0,0,250,71926
0,0,0,250,71927
0,0,0,250,71928
0,0,0,1093,71929
0,0,0,946,71930
0,0,0,991,71929
0,0,0,946,71931
0,0,0,99,71932
0,0,0,946,71933
0,0,0,92,71934
0,0,0,940,71935
0,0,0,153,71936
0,0,0,53,71937
0,0,0,53,71938
0,0,0,53,71939
0,0,0,946,71966
