have,TESTABC007,,JP000OM081!ONESIZE
have,TESTABC006,,CB000OWA45!M#CB000OWA46!L
have,BD000OWB,,BD000OWB44!S#BD000OWB45!M#BD000OWB46!L
have,BD000OWC,,BD000OWC54!S#BD000OWC55!M#BD000OWC56!L
have,BD000OWD,,BD000OWD44!S#BD000OWD45!M#BD000OWD46!L
have,BD000OWF,,BD000OWF44!S#BD000OWF45!M#BD000OWF46!L
have,BD000OWG,,BD000OWGE4!S#BD000OWGE5!M#BD000OWGE6!L
have,BD000OWH,,BD000OWH34!S#BD000OWH35!M#BD000OWH36!L
have,DR000OSL,,DR000OSLH4!S#DR000OSLH5!M#DR000OSLH6!L#DR000OSLH7!XL
have,DR000OSM,,DR000OSMH4!S#DR000OSMH5!M#DR000OSMH6!L#DR000OSMH7!XL
have,HS000OSJ,,HS000OSJE4!S#HS000OSJE5!M#HS000OSJE6!L#HS000OSJE7!XL
have,HS000OSK,,HS000OSKC4!S#HS000OSKC5!M#HS000OSKC6!L#HS000OSKC7!XL
have,RP000OTK,,RP000OTK44!S#RP000OTK45!M#RP000OTK46!L#RP000OTK47!XL
have,DR000OTF,,DR000OTF64!S#DR000OTF65!M#DR000OTF66!L#DR000OTF67!XL
have,DR000OTG,,DR000OTG44!S#DR000OTG45!M#DR000OTG46!L#DR000OTG47!XL
have,DR000OTH,,DR000OTHH4!S#DR000OTHH5!M#DR000OTHH6!L#DR000OTHH7!XL
have,DR000OTI,,DR000OTI44!S#DR000OTI45!M#DR000OTI46!L#DR000OTI47!XL
have,DR000OTJ,,DR000OTJ14!S#DR000OTJ15!M#DR000OTJ16!L#DR000OTJ17!XL
have,RP000OTL,,RP000OTLH4!S#RP000OTLH5!M#RP000OTLH6!L#RP000OTLH7!XL
have,RP000OTM,,RP000OTMA4!S#RP000OTMA5!M#RP000OTMA6!L#RP000OTMA7!XL
have,DR000O0Y,,DR000O0Y44!S#DR000O0Y45!M#DR000O0Y46!L
have,HS000OT4,,HS000OT444!S#HS000OT445!M#HS000OT446!L
have,HS000OT5,,HS000OT5E4!S#HS000OT5E5!M#HS000OT5E6!L
have,HS000OT6,,HS000OT664!S#HS000OT665!M#HS000OT666!L
have,BS000ORT,,BS000ORTF4!S#BS000ORTF5!M#BS000ORTF6!L#BS000ORTF7!XL
have,H8000OTD,,H8000OTD51!ONESIZE
have,H8000OTE,,H8000OTE41!ONESIZE
have,HS000OT2,,HS000OT234!S#HS000OT235!M#HS000OT236!L
have,HS000OT3,,HS000OT344!S#HS000OT345!M#HS000OT346!L
have,BS000OT7,,BS000OT7F4!S#BS000OT7F5!M#BS000OT7F6!L
have,DR000OT8,,DR000OT8D4!S#DR000OT8D5!M#DR000OT8D6!L
have,DR000OT9,,DR000OT9F4!S#DR000OT9F5!M#DR000OT9F6!L
have,BD000OTA,,BD000OTAD4!S#BD000OTAD5!M#BD000OTAD6!L
have,BD000OTB,,BD000OTB44!S#BD000OTB45!M#BD000OTB46!L
have,DR000OTC,,DR000OTC54!S#DR000OTC55!M#DR000OTC56!L
